,urn,ts,company,numLikes,numComments,text
3623,6.86752e+18,19/11/2021 17:58,aflac,82,1,"Smart guy, Coach Saban. Take control of your hours, earnings, and future. Explore what it’s like to be an insurance agent with Aflac. https://lnkd.in/dAQBBYKZ"
3624,6.98886e+18,20/10/2022 14:00,travelers,31,0,"Cybersecurity remains on the top of business leaders’ minds, according to the 2022 Travelers Risk Index. Find out what other risks businesses identified: https://travl.rs/3ShyDQ4 #CybersecurityAwarenessMonth #Cyber"
3625,6.98857e+18,19/10/2022 18:30,travelers,26,0,"If your organization suffers a #cybersecurity incident, will you know how to respond? The #TravelersInstitute continued its cybersecurity education series in Los Angeles with an expert panel, led by Travelers Institute President Joan Kois Woodward, to help business owners and insurance professionals address cyber threats. Learn more about the Travelers Institute’s cybersecurity initiatives: https://travl.rs/3VzC4oh #CybersecurityAwarenessMonth

Many thanks to our special guests:

•	Julie Clowes, Director, Los Angeles District Office, U.S. Small Business Administration 
•	David Rosado, Regional Director, Region 9, Cybersecurity and Infrastructure Security Agency
•	Carolyn Purwin Ryan, Partner, Mullen Coughlin LLC
•	Mario Garcia, Cybersecurity Advisor, Region 9, Cybersecurity and Infrastructure Security Agency
•	Jonathan Welburn, Ph.D., Researcher, RAND Corporation
•	Tim Francis, Enterprise Cyber Lead, Travelers"
3626,6.98851e+18,19/10/2022 14:51,travelers,563,15,The Travelers Championship has been named an elevated event on the PGA TOUR for 2023. Planning is already underway to deliver another can’t miss event! #TravelersChamp
3627,6.98783e+18,17/10/2022 18:00,travelers,23,0,"Have you tried to buy, sell, build or insure a house lately? National Association of REALTORS® Chief Economist Lawrence Yun will join Travelers Institute President Joan Kois Woodward on #WednesdayswithWoodward to discuss the outlook for the residential and commercial real estate markets and what it means for buyers, sellers, renters, investors and the insurance industry. Register now for the Oct. 26 webinar: https://travl.rs/3yIbRdl 

Presented by the Travelers Institute, CBIA, UConn MS FinTech and the MetroHartford Alliance."
3628,6.98746e+18,16/10/2022 17:00,travelers,63,0,"We’re excited to sponsor the Diversity & Inclusion conversation at Business Insurance #BI_DiversityInclusion conference. 

Lauren C. Young, Ed.D., Travelers Chief Diversity & Inclusion Officer, will join a panel discussion that explores how the #InsuranceIndustry can utilize various programs and strategies to recruit and retain diverse talent. 

Register now: https://travl.rs/3CWCMEC #Diversity #Inclusion #DEI
"
3629,6.98741e+18,16/10/2022 14:00,travelers,233,0,"Thank you to members of our Military and Veterans & Allies Diversity Network (MVADN), Hartford Chapter, who distributed nearly 1,000 personal care kits, socks, winter coats, hats and gloves to homeless and at-risk veterans. The items, which were donated by the Travelers Employee Club, MVADN members and local businesses, were given out during five recent Connecticut Department of Veterans Affairs Stand Down events held across the state. "
3630,6.98703e+18,15/10/2022 13:00,travelers,146,1,"In observance of #HispanicHeritageMonth, our Hispanic/Latino & Allies Diversity Network hosted employee events inspired by this year’s national theme, “Unidos.”  

During the event, we partnered with Read to a Child to highlight its Read Aloud Mentoring program, which enlists volunteers to read at local elementary schools once a week.

Learn more: https://travl.rs/3Tmh1U5 #Diversity #Inclusion #ReadToAChild #DiversityNetworks
"
3631,6.98674e+18,14/10/2022 17:30,travelers,20,0,"On #WednesdayswithWoodward, Karen S. Lynch, President and CEO of CVS Health®, sat down with Joan Kois Woodward and shared advice on leading through a crisis. Watch the full webinar replay to hear more, including Karen’s perspectives on health care and how she envisions a future with better health outcomes for all: https://travl.rs/3CVsHIb "
3632,6.98667e+18,14/10/2022 13:00,travelers,244,4,"As part of our Diversity Speaks speaker series, we hosted an event for our employees that featured anchor, author, executive producer and podcast host Maria Hinojosa. 

Her keynote focused on the importance of providing unique voices in our increasingly diverse and connected world. She also discussed how to “open your eyes and put your feet on the ground” to stand in your authenticity, both in the office and beyond.

Learn more about how our employees get involved with our Diversity Networks throughout the year: https://travl.rs/3Myw7nb #Diversity #Inclusion #HispanicHeritageMonth
"
3633,6.98639e+18,13/10/2022 18:30,travelers,27,0,"On a recent Truckers News Podcast, Scott Cornell, Transportation Lead and Crime & Theft Specialist at Travelers, shared insights into the latest #CargoTheft trends impacting the #Transportation and #Trucking industries. https://travl.rs/3SZZOAa"
3634,6.98605e+18,12/10/2022 20:00,travelers,50,0,"Neel Kashkari, President and CEO of the Federal Reserve Bank of Minneapolis, will join Travelers Institute President Joan Kois Woodward on #WednesdayswithWoodward to share his perspective on U.S. monetary policy, the state of the economy and his role overseeing one of the country’s 12 Federal Reserve banks. He will also discuss the implications of interest rate increases, inflation and changes in U.S. GDP. Register now for the Oct. 19 webinar: https://travl.rs/3yA1RTk 

Presented by the Travelers Institute."
3635,6.98602e+18,12/10/2022 18:00,travelers,82,0,"Most businesses think suffering a cyber attack is inevitable, according to the 2022 Travelers Risk Index. Check out these cybersecurity tips to help protect your business, and learn more about cyber liability insurance: https://travl.rs/3eoox1U #CybersecurityAwarenessMonth #Cyber"
3636,6.98598e+18,12/10/2022 15:02,travelers,32,0,"Taking care of our communities is at the heart of who we are. During a recent “Diversity Speaks” company event, our employees shared how their volunteer experiences have made a positive impact and helped foster an inclusive culture at Travelers.

Learn more about our commitment to supporting our communities: https://lnkd.in/dRUUg_uP 

#DEI #Diversity #Community"
3638,6.98566e+18,11/10/2022 17:45,travelers,30,2,"In the event of a fire, having a comprehensive fire safety plan can help ensure that your employees stay safe. Learn what elements and best practices to incorporate in your plan: https://travl.rs/3SPl77o #FirePreventionWeek "
3639,6.9856e+18,11/10/2022 14:00,travelers,167,0,"The #TravelersInstitute hosted a #cybersecurity education event in St. Paul to help organizations address evolving #cyber threats. The symposium – Cyber: Prepare, Prevent, Mitigate, Restore® – featured Joan Kois Woodward, President of the Travelers Institute; Brian McDonald, District Director for the U.S. Small Business Administration's Minnesota District Office; Chris Gabbard, CISM, CISA, Cybersecurity Advisor, Region 5, Cybersecurity and Infrastructure Security Agency; Kevin Dolan, partner at Mullen Coughlin LLC; and Tim Francis, Enterprise Cyber Lead at Travelers.

Our expert panel shared strategies to help business owners and insurance professionals prepare for and respond to a cyber incident. Learn more about the Travelers Institute’s cybersecurity initiatives: https://travl.rs/3g2eDmY #CybersecurityAwarenessMonth"
3640,6.98531e+18,10/10/2022 19:00,travelers,114,0,"Our recent Innovation Jam – an annual companywide hackathon – welcomed over 1,000 employees who developed ideas to benefit our customers, agents, brokers and employees. Learn more: https://travl.rs/3rHw7rJ #Sustainability"
3641,6.98526e+18,10/10/2022 15:29,travelers,68,0,"According to the 2022 Travelers Risk Index, cyber attacks remain at the forefront of business owners’ minds. Learn more: https://lnkd.in/e8uxKe73 #CybersecurityAwarenessMonth #Cyber"
3642,6.98523e+18,10/10/2022 13:30,travelers,197,10,"In recognition of #WorldMentalHealthDay, Erin reminds us that not all disabilities are visible. She shared her story in the hopes of helping others with hidden disabilities. Read it here: https://travl.rs/3SNWMz1 #NDEAM22 #InclusionMatters #HireMyStrengths #DisabilityEmployment
"
3643,6.9845e+18,08/10/2022 13:00,travelers,404,7,"Another Innovation Jam is in the books! Last week, more than 1,000 employees from across Travelers, Travelers Europe and Travelers Canada collaborated for 24 hours to find creative solutions to everyday business challenges. We are excited to learn about all the ideas that came from this event, including new ways we can serve our customers, communities and employees. 

Want to learn how you can join our growing team? Explore our openings: https://travl.rs/3V64iqf "
3644,6.98423e+18,07/10/2022 19:00,travelers,150,0,"We continue to celebrate #CustomerServiceWeek across the company. Here’s a look at how our teams in Charlotte, Spokane, Hartford, London and other areas joined the celebration. 

Interested in a #CustomerService career at Travelers? Explore our latest opportunities: https://travl.rs/3rye9HX"
3645,6.9842e+18,07/10/2022 17:02,travelers,18,0,Explore the technologies that are transforming the #manufacturing industry and learn why it’s important to manage these evolving risks in our new white paper: https://travl.rs/3T38165 #MFGDay22 #Manufacturers #AdvancedManufacturing 
3646,6.98414e+18,07/10/2022 13:01,travelers,29,0,"✅ Understand the latest #cybersecurity laws.
✅ Learn more about the state of the economy and what it means for your business.
✅ Get an outlook on the residential and commercial real estate markets.

Join us Wednesdays at 1 p.m. ET for an outstanding October lineup from the #TravelersInstitute on #WednesdayswithWoodward with host Joan Kois Woodward. Register now for upcoming webinars: https://travl.rs/3ynOTIn"
3647,6.9838e+18,06/10/2022 14:30,travelers,291,4,"During our national sales meeting in Nashville, our #BusinessInsurance sales and underwriting teams helped assemble more than 500 hygiene kits for local homeless shelters in partnership with United Way of Greater Nashville. Thank you to everyone who supported this effort."
3648,6.98314e+18,04/10/2022 19:15,travelers,34,1,"A new federal law will require organizations considered to be “critical infrastructure” to report #cyber incidents and associated ransom payments to the federal government. But what is critical infrastructure and what organizations are subject to the new law? Join Travelers Institute President Joan Kois Woodward, Travelers’ AVP of Cyber Risk Management for Bond and Specialty Ken Morrison and U.S. Chamber of Commerce's VP of Cybersecurity Policy Matthew Eggers as they discuss a new cybersecurity law and business strategies to enhance cybersecurity. Register now for the #WednesdayswithWoodward webinar: https://travl.rs/3CaOpGj #CybersecurityAwarenessMonth

Presented by the Travelers Institute, the Darla Moore School of Business, the American Property Casualty Insurance Association, UConn MS FinTech and the MetroHartford Alliance."
3649,6.98306e+18,04/10/2022 13:42,travelers,271,3,"If you have been impacted by #HurricaneIan, our Catastrophe Response Team is here to help. Visit us at the Lakes Regional Library at 15290 Bass Road, Fort Myers, FL 33919 for immediate claim assistance and safety information. Additional updates can be found here: https://travl.rs/3e5DbLw"
3650,6.98275e+18,03/10/2022 17:02,travelers,241,7,"It’s #CustomerServiceWeek, and we’re celebrating our team members for taking care of our customers every day. To our Customer Service representatives around the globe – thank you. 

Take a moment to give a shout-out to an exceptional Customer Service colleague in the comments below and share which number badge(s) you’re giving them. #TRVEmployee #ItsBetterUnderTheUmbrella"
3651,6.98269e+18,03/10/2022 13:01,travelers,122,0,"In recognition of National Disability Employment Awareness Month, employees from our Disability & Allies Diversity Network (DADN) shared what disability inclusion means to them. Learn more about our DADN: https://travl.rs/3fodlCM #NDEAM22 #InclusionMatters #HireMyStrengths #DisabilityEmployment"
3652,6.98198e+18,01/10/2022 14:00,travelers,74,0,"Alongside our Disability & Allies Diversity Network, we kicked off National Disability Employment Awareness Month with a new educational series focused on the basics of American Sign Language (ASL) and the culture of the Deaf community. 

This is one of the many opportunities our employees will have this month to join in activities focused on celebrating and supporting employees of all abilities.

Learn more about our commitment to diversity and inclusion: https://travl.rs/3dZvvub 

#DiversityNetwork #DisabilityEmploymentAwareness #ASL"
3654,6.98095e+18,28/09/2022 18:01,travelers,20,1,Find out which risk was chosen by business leaders in our 2022 Travelers Risk Index: https://lnkd.in/e8rgpVX7 #Cybersecurity
3655,6.98054e+18,27/09/2022 14:45,travelers,50,0,"In recognition of National Preparedness Month, Angi Orbann, our VP of Property for Personal Insurance, joined CT LIVE! to share tips on how to keep your family and home safe in the event of an emergency. Watch the video now to learn more, including what to add to your emergency survival kit: https://travl.rs/3xYePdn #DisasterPreparedness"
3656,6.98026e+18,26/09/2022 20:39,travelers,138,0,"Hurricane preparedness tips for your home and family: https://lnkd.in/e7NNhgCJ 

#SevereWeather #HurricaneSafety #EmergencyPlan #HurricaneIan"
3657,6.98015e+18,26/09/2022 13:23,travelers,121,1,"The 2022 Travelers Risk Index found that cyber risks are the #1 concern for businesses right now. According to our new report, the 1,200 leaders surveyed identified cyber threats as the top business concern from a list that included oil, gas and supply chain challenges. Learn more: https://travl.rs/3CkJww1 #Cybersecurity"
3658,6.97913e+18,23/09/2022 17:30,travelers,91,1,"According to Travelers 2022 Injury Impact Report, restaurants are experiencing an increase in work-related injuries. Rachel Kallmyer, CPCU, Restaurant Industry Lead at Travelers, spoke with Independent Insurance Agents and Brokers of America to discuss the latest #Restaurant #Insurance trends. https://travl.rs/3fjh9VW"
3659,6.97906e+18,23/09/2022 13:00,travelers,47,0,"As part of National Auto Body Council's Recycled Rides® Program, we donated a refurbished vehicle to Dani, a wounded veteran who lost her leg due to injuries sustained while serving on a combat mission in Afghanistan. A big thank you to Enterprise, Schaefer Autobody Centers, Copart and the members of our Military and Veterans & Allies Diversity Network who assisted on this special day in Missouri.

Learn more about how we are supporting the neighborhoods where we live and work: https://travl.rs/3xygohN "
3660,6.97881e+18,22/09/2022 20:10,travelers,48,0,"Our expert panel shared their latest work to help reduce #wildfire risks on #WednesdayswithWoodward, including a new, science-based wildfire mitigation designation for homeowners. Watch the full webinar replay to learn more from panelists Attila Toth, Founder and CEO at ZestyAI; Roy Wright, President and CEO of Insurance Institute for Business & Home Safety; and Eric M. Nelson, SVP, Enterprise Catastrophe Risk Management at Travelers: https://travl.rs/3Ux6d6V "
3661,6.9787e+18,22/09/2022 13:17,travelers,425,6,Google Cloud and Travelers to create a connected data ecosystem to enhance the commercial insurance underwriting process. https://lnkd.in/ev7eDqmC
3662,6.97834e+18,21/09/2022 13:00,travelers,91,0,"We are excited to join the 2022 #GraceHopperCelebration. Look for our red umbrella and meet our team during the in-person events, or sign up to learn more about careers at Travelers: https://travl.rs/3RfORcu 

#GHC22 #WomenInTech #NextIsNow"
3663,6.97801e+18,20/09/2022 15:30,travelers,96,0,"It’s National Voter Registration Day! Today, through our civic engagement initiative Citizen Travelers, we are sharing nonpartisan information and resources to help our employees register to vote. https://travl.rs/3Sg2PLU #CitizenTravelers"
3664,6.97797e+18,20/09/2022 13:00,travelers,25,1,"What might higher interest rates and inflation mean for your business? Will legislation recently passed by Congress bring relief to consumers and businesses? How might the U.S. midterm elections shape issues impacting insurance customers? Joan Kois Woodward, President of the Travelers Institute and EVP of Public Policy at Travelers, will share her annual economic, public policy and political outlook on #WednesdayswithWoodward. Register now for the Sept. 28 webinar: https://travl.rs/3BnsyLq 

Presented by the Travelers Institute, the Darla Moore School of Business, the American Property Casualty Insurance Association and the MetroHartford Alliance."
3665,6.97769e+18,19/09/2022 18:16,travelers,53,0,"Kenton (Ken) Wengert, CSP, Travelers VP of Risk Control – Construction, Energy and Marine, recently spoke to Modern Contractor Solutions about what steps contractors can take to help keep employees safe on #construction job sites. 

#ConstructionSafety"
3666,6.97653e+18,16/09/2022 13:20,travelers,109,6,"Members of Travelers’ Disability & Allies Diversity Network (DN) recently attended the Disability:IN conference, accepting the DEI100 Best Places to Work for Disability Inclusion award on behalf of the company. Read more about the impact their involvement in the DN has had in our newest blog article: https://travl.rs/3BkWxFh"
3667,6.97627e+18,15/09/2022 20:00,travelers,156,5,"Along with our Operations, Bond Underwriting and Claim teams, we are proud to welcome Jason Peterson, Miguel Patino and Troy Hollis to the Travelers team through the Hiring Our Heroes Fellows Program. The #HOHFellows Program provides transitioning #Veterans, #ServiceMembers and #MilitarySpouses with professional training and hands-on experience in the civilian workforce.

Learn more about our opportunities for military personnel and veterans: https://travl.rs/3TzYIMm"
3668,6.97624e+18,15/09/2022 18:00,travelers,540,0,"Members of our Pride & Allies Diversity Network joined the celebration at #HartfordPride last weekend. We are proud to have been a part of this annual event that celebrates inclusion and creates awareness about issues impacting the LGBTQIA+ community.

Learn more about our Diversity Networks: https://travl.rs/3ROdjlW
"
3669,6.97621e+18,15/09/2022 16:18,travelers,111,0,"In recognition of #HispanicHeritageMonth, our Hispanic/Latino & Allies Diversity Network will host employee events inspired by this year’s national theme, “Unidos,” to focus on cultural inclusiveness, allyship and the importance of correct name pronunciation. We look forward to celebrating with you.

Learn more about our Diversity Networks: https://travl.rs/3LNuVeA "
3670,6.97617e+18,15/09/2022 13:44,travelers,201,3,"“Curiosity is key.” Genus Dalton, Field Vice President for Business Insurance at Travelers, Mountain West Region, shared thoughts on building a vital skill set and lessons learned during her career, in a recent interview with PropertyCasualty360. https://travl.rs/3S7XS7I 

#InsuranceIndustry #InsuranceCareers #InsuranceInsights"
3671,6.97591e+18,14/09/2022 20:00,travelers,91,0,"Casey Banks, MS, OHST, Managing Risk Control Consultant at Travelers, spoke with Construction Dive about the new digital tools and software that help #Construction workers increase productivity and lower risks on job sites. https://travl.rs/3dhp6tZ "
3672,6.97588e+18,14/09/2022 18:00,travelers,86,0,"In recognition of National Truck Driver Appreciation Week, Travelers would like to show our appreciation to the 3.6 million professional truck drivers, cargo specialists and #TruckingIndustry experts who help keep our highways safe, goods secured and supplies moving forward.  

#TruckDriverAppreciationWeek #Trucking 
"
3673,6.97585e+18,14/09/2022 16:05,travelers,267,3,"Our Asian & Allies Diversity Network hosted Travelers employees from across all diversity networks at the annual Riverfront Recapture, Inc. Dragon Boat & Asian Festival. We were proud to sponsor such a great community event. A special congratulations to all the rowing teams! "
3674,6.97582e+18,14/09/2022 14:00,travelers,107,0,"You know about bundling home and auto insurance for a discount, but did you know improving your home’s security can also lead to potential savings? Angi Orbann, VP of Property for Personal Insurance at Travelers, shared tips for homeowners on ways to save with Boston Globe Media. Read more: https://lnkd.in/g8_az4Vc #PersonalInsurance #Homeowner"
3675,6.9755e+18,13/09/2022 17:00,travelers,64,0,"Recent events, such as the pandemic, showed the importance of addressing mental health challenges in the community and at work. Join Travelers Institute President Joan Kois Woodward and guests Richard C. Ives, VP, Business Insurance Claim at Travelers, Marcos Iglesias MD, MMM, FAAFP, FACOEM, VP, Chief Medical Director at Travelers and Les Kertay, Ph.D., clinical psychologist and SVP, Behavioral Health, at Axiom Medical as they examine mental well-being in the workplace. They will also share how building resilience may help you and your employees better cope with today’s challenges. Register for the #WednesdayswithWoodward webinar now: https://travl.rs/3L9fopY #MentalHealthAwareness

Presented by the Travelers Institute, the MetroHartford Alliance and UConn MS FinTech."
3677,6.97519e+18,12/09/2022 20:30,travelers,29,0,"Attending the WTW 2022 Construction Risk Management Conference in #Nashville? Be sure to connect with Travelers leaders to learn about emerging technologies in #construction and innovative insurance solutions. 

Explore our Construction Innovation Hub to learn more: https://travl.rs/3RBBjIY #Innovation #RiskManagement #Construction "
3678,6.97516e+18,12/09/2022 18:30,travelers,337,6,We celebrated #HartfordPride this weekend by lighting our iconic tower in the colors of the pride flag. We were proud to sponsor this event alongside our Pride & Allies Diversity Network.
3679,6.97513e+18,12/09/2022 16:52,travelers,3293,211,"Congratulations to our Chairman and CEO, Alan Schnitzer, who will be honored as “2022 Insurance Leader of the Year” by St. John's University, The Peter J. Tobin College of Business. This award recognizes the contributions of outstanding individuals whose leadership in the worldwide insurance and financial services industry sets them apart from their peers. Learn more: https://travl.rs/3U4kIPl"
3680,6.97473e+18,11/09/2022 14:00,travelers,3244,29,#NeverForget
3681,6.974e+18,09/09/2022 14:00,travelers,71,0,"We are excited to be a premier sponsor of the WTW 2022 Construction Risk Management Conference, Sept. 14-16, in #Nashville. 

During the conference, Joan Kois Woodward, EVP of Public Policy and President of the Travelers Institute, will share her signature Woodward on Washington economic, public policy and political outlook. Learn more about the Travelers Institute: https://travl.rs/3QtQWkf #Construction #RiskManagement"
3682,6.97367e+18,08/09/2022 16:00,travelers,78,0,"Jennifer Lee, Travelers VP, National Practice Lead, Loss Sensitive & Wrap Up, Construction, shares ways to support the mental health of workers in the #construction industry. Learn more: https://travl.rs/3RwnGKQ #SuicidePrevention #MentalHealth"
3683,6.97337e+18,07/09/2022 19:45,travelers,570,29,"Ricky Jones, Regional President, Enterprise Distribution Management, and James Forshey, Senior Vice President, Field Management, Bond and Specialty, recently got a UH-60 Black Hawk view of the Travelers Tower in Hartford and a firsthand look at how Connecticut National Guard soldiers and airmen perform their missions, through the Employer Support of the Guard & Reserve (ESGR) Boss Lift program. 

Read more about their experience: https://travl.rs/3R3egqb #TravelersMilitary 
"
3684,6.97334e+18,07/09/2022 17:43,travelers,237,1,"""Are you okay?"" This simple question from a manager can open the door to better communication and benefit the mental health of workers, especially in the #Construction industry. Learn more: https://travl.rs/3Rns7b5 #SuicidePrevention"
3685,6.97301e+18,06/09/2022 20:00,travelers,41,0,"What’s the best way to reach #GenZ and how can employers recruit and retain them? Travelers Assistant Vice President of Enterprise Market Research Jacqui Heidelberger (she/her) will join Travelers Institute President Joan Kois Woodward for a fascinating look at the approximately 69 million young Americans, born between 1997 and 2012, who make up an informed, open-minded and connected generation. Register now for the #WednesdayswithWoodward webinar: https://travl.rs/3KSNXAH

Presented by the Travelers Institute, CBIA, UConn MS FinTech, Darla Moore School of Business and the MetroHartford Alliance."
3686,6.97298e+18,06/09/2022 18:30,plastics-machinery-manufacturing,13,0,"Not all plastics facilities are air-conditioned, and elevated temperatures, along with heat-producing equipment such as injection molders and extruders, can create dangerously hot work environments. Industrial hygiene specialist Torey McLaren of Travelers shares tips on preventing heat-related illnesses.
#heat #heatstress #heatsafety #plasticsindustry #OSHA #heatwave  https://lnkd.in/gBj_aaYZ"
3687,6.97295e+18,06/09/2022 16:05,travelers,165,0,"This National #SuicidePrevention Week, we are sharing resources from the Construction Industry Alliance for Suicide Prevention with businesses to strengthen their #mentalhealth awareness and suicide prevention efforts. Learn more: https://travl.rs/3BcvxXl #SeptemberStandUp #SuicidePreventionMonth "
3688,6.97219e+18,04/09/2022 14:00,travelers,55,0,We’re here to help get you back in business. #ItsBetterUnderTheUmbrella
3689,6.97149e+18,02/09/2022 15:45,travelers,24,0,"How can businesses encourage civic engagement among employees? And why might they want to? Join #WednesdayswithWoodward host Joan Kois Woodward, iCivics Executive Director Louise Dube and Travelers Group General Counsel and Head of Civic Engagement Janice G. Brunner as they discuss the positive impact of civic engagement, and how businesses can empower employees and their families with the tools they need to support their communities. Register now for the Sept. 7 webinar: https://travl.rs/3RaGLC9

Presented by the Travelers Institute, iCivics and the MetroHartford Alliance."
3690,6.97145e+18,02/09/2022 13:00,travelers,44,0,"According to the 2022 Travelers Risk Index, distracted drivers are more likely to stop their dangerous behaviors if passengers say something. With travel on U.S. roadways likely to increase as we head into #LaborDay weekend, remember to speak up, no matter who is driving. Learn more: https://travl.rs/3B34UnF #DistractedDriving"
3691,6.97117e+18,01/09/2022 18:15,travelers,47,0,"The Travelers Institute has announced its #WednesdayswithWoodward fall schedule, including some spectacular September webinars. Join Travelers Institute President Joan Kois Woodward and guests as they explore topics such as mental health in the workplace, the best ways to appeal to and recruit #GenZ, the latest cybersecurity updates and economic and housing market outlooks from some of the nation’s top economists. Don’t miss a webinar – register now: https://travl.rs/3CTYTvR

We would like to extend a special thank you to our fall speakers, including Janice G. Brunner, Louise Dube, Jacqui Heidelberger (she/her), Marcos Iglesias MD, MMM, FAAFP, FACOEM, Les Kertay, Richard C. Ives, Ken M., Matthew Eggers, Neel Kashkari and Lawrence Yun."
3692,6.97083e+18,31/08/2022 19:30,travelers,230,1,"Our signature education program, Travelers EDGE®, has supported hundreds of students in their academic and career journeys since 2007. As we celebrate 15 years of the program, we shared with CECP how Travelers EDGE® has changed the lives of individuals across the country: https://travl.rs/3PYDnZX "
3693,6.97046e+18,30/08/2022 19:00,travelers,131,1,"Our employees recently had the chance to visit the “Imprinted: Illustrating Race” exhibit at the Norman Rockwell Museum. Travelers is a sponsor of this exhibition, which displays 300+ works of art that explore stereotypical racial representations and how they have been imprinted upon us. Learn more here: https://travl.rs/3R3LF3N"
3694,6.97006e+18,29/08/2022 17:00,travelers,93,1,"Since 2014, Travelers has sponsored nearly 300 employees to attend the Black Enterprise Women of Power Conference alongside our Black and African American & Allies #DiversityNetwork. 

This year a cohort of over 90 women attended, representing Travelers. Hear our #TRVemployees describe the powerful impact this conference had on their personal and professional development. https://travl.rs/3pVheBc

#Diversity #TRVBEWOP2022 #WomenofPower"
3695,6.97003e+18,29/08/2022 15:00,travelers,100,0,Dive In Festival is less than a month away. We are so excited to be a Global Festival Partner of this event and to be a part of the conversations and work being done to build an inclusive workspace. #DiveIn2022 #BraverCultures #DEI 
3696,6.96864e+18,25/08/2022 18:47,travelers,51,3,"These scorching summer days and record-breaking temperatures are affecting local businesses and their workers. Torey McLaren, Industrial Hygiene Specialist at Travelers, shared how businesses can help keep employees safe during extreme heat with NBC Connecticut. #HeatSafety #EmployeeSafety"
3697,6.96856e+18,25/08/2022 13:15,travelers,183,2,We're excited to announce that we’ve been recognized on Yello.co and WayUp’s Top 100 Internship Programs list for the sixth year in a row! Thank you to all who voted. Explore #TRVintern on social media and learn more about our #Internships: https://travl.rs/3c4RezJ
3698,6.96827e+18,24/08/2022 18:00,travelers,80,2,"As an industry leader, we help women in insurance build a more sustainable future through our SHE Travels® initiative. Learn more: https://travl.rs/3TctqLc #Sustainability"
3699,6.96824e+18,24/08/2022 16:13,travelers,63,0,"Travelers’ Richard C. Ives, VP, Business Insurance Claim, and Christopher Hayes, AVP, Risk Control, Workers Compensation and Transportation, shared insights with SHRM about how employers can create a corporate culture of safety to help prevent workplace injuries. 
https://travl.rs/3AL1BCD
#workerscompensation
"
3700,6.96792e+18,23/08/2022 19:07,travelers,200,1,We’re thrilled to announce that Travelers has been recognized by RippleMatch for our extensive support of professionals in the LGBTQ+ community. Read more about how we show our allyship here: https://travl.rs/3R661Jk 
3701,6.96753e+18,22/08/2022 17:17,travelers,41,0,"Independent Retailer spoke with Travelers’ Richard C. Ives, VP, Business Insurance Claim, and Christopher Hayes, AVP, Risk Control, Workers Compensation and Transportation, about our 2022 Injury Impact Report and #warehouse and #employeesafety. Check out the article: https://travl.rs/3wlZ7rB"
3702,6.96713e+18,21/08/2022 15:00,travelers,119,0,"No matter your journey, we’ll be here to help protect it. #ItsBetterUnderTheUmbrella "
3703,6.96645e+18,19/08/2022 17:30,travelers,108,0,"At Travelers, our customers are at the heart of every product we create, including our highly rated and ever-improving MyTravelers® mobile app. Members of our Technology & Analytics team shared three guidelines for creating customer-centric digital experiences. Learn more: https://travl.rs/3QDq6qz #TravelersInnovation"
3704,6.96641e+18,19/08/2022 15:15,travelers,110,1,"Congratulations to our 2022 Travelers EDGE® graduates! For 15 years, Travelers EDGE® has partnered with colleges, high schools and community-based organizations to provide students with resources to help them succeed in their education and career journeys. Learn more about the program: https://travl.rs/3Aw0Qgm"
3705,6.96608e+18,18/08/2022 17:00,travelers,422,13,"Thank you Peter Heard, Executive Vice President for Enterprise Distribution at Travelers, for your involvement with the Spencer Educational Foundation as it supports the next generation of risk management and insurance professionals. Through scholarships, internships and educational programming, Spencer’s work aligns with Travelers’ commitment to improving academic and career success. Learn more about the foundation’s cause: https://travl.rs/3dINqoB #FundingTheirFutureGala #RiskManagement #InsuranceCareers"
3706,6.96604e+18,18/08/2022 14:45,travelers,592,10,"Travelers employees Robert Braswell, VP of Strategy, Planning & Execution, Bond and Specialty, and Larry Smolarz, Senior Recruiter, recently spoke about career opportunities and goal setting with kids at the Ryan Martin Foundation’s Wheelchair Basketball Youth Camp in Connecticut. The free, week-long program offers campers the opportunity to develop skills on and off the court. 

At Travelers, our Disability & Allies Diversity Network is focused on building disability awareness, appreciation and connectedness at work and in our communities to promote a diverse and inclusive workforce. Learn more here: https://travl.rs/3zHls3z"
3707,6.96572e+18,17/08/2022 17:30,travelers,63,0,"Did you know that more than one-third of work-related injuries occur during an employee’s first year on the job? Travelers’ Christopher Hayes, AVP, Risk Control, Workers Compensation and Transportation, shared the latest insights from our 2022 Injury Impact Report with Safety+Health Magazine. Read more: https://travl.rs/3PvwJdk #WorkersComp #InjuredEmployees #BusinessInsurance "
3708,6.9654e+18,16/08/2022 20:00,travelers,70,0,"We had the opportunity to sponsor and attend the National Urban League Annual Conference. This event emphasized the importance of voting, career development and prioritizing diversity and inclusion in the workplace. #NULCONF22 #DEI "
3709,6.96532e+18,16/08/2022 15:00,travelers,48,0,"On #WednesdayswithWoodward, host Joan Kois Woodward spoke with David Glawe, President and CEO of the National Insurance Crime Bureau, and Nicholas Seminara, our EVP and Chief Claim Officer, to get a behind-the-scenes look at the latest methods their teams are using to root out insurance fraud and protect consumers. Watch the full webinar replay to learn more: https://travl.rs/3JOIr1x"
